,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
4523,2022,173950,1055024,WASHINGTON,Wildfire,0,0,985000.0,985000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4524,2022,173953,1055032,WASHINGTON,Wildfire,0,0,300000.0,300000.0,0.0,Park/Forest Service,,,,,,,,,,,
4525,2022,173956,1055048,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
4531,2022,167971,1016700,TEXAS,Wildfire,0,4,300000.0,300000.0,0.0,Broadcast Media,,,,,,,,,,,
4576,2022,165823,1002489,TEXAS,Wildfire,0,0,800000.0,800000.0,0.0,Park/Forest Service,,,,,,,,,,,
4704,2022,167950,1016529,WISCONSIN,Wildfire,0,0,20000.0,20000.0,0.0,Broadcast Media,,,,,,,,,,,
4815,2022,173961,1055060,IDAHO,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
4911,2022,173011,1050753,TEXAS,Wildfire,0,0,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4912,2022,173011,1050755,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
4955,2022,167490,1015550,TEXAS,Wildfire,0,4,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
5479,2022,171069,1038357,OREGON,Wildfire,1,0,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
5544,2022,171062,1038350,CALIFORNIA,Wildfire,4,0,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
5545,2022,171351,1040249,OREGON,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
5750,2022,174003,1055328,IDAHO,Wildfire,0,0,1000.0,1000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
5961,2022,168987,1023799,NEBRASKA,Wildfire,0,1,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
5967,2022,172269,1054728,TEXAS,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
6593,2022,171370,1040360,NEBRASKA,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
7014,2022,166820,1009241,CALIFORNIA,Wildfire,0,0,350000.0,350000.0,0.0,Broadcast Media,,,,,,,,,,,
7450,2022,174627,1058535,INDIANA,Wildfire,0,0,20000.0,20000.0,0.0,Emergency Manager,,,,,,,,,,,
7527,2022,172524,1047533,TEXAS,Wildfire,0,1,0.0,0.0,0.0,County Official,,,,,,,,,,,
7576,2022,172524,1047561,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
7773,2022,172524,1048595,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
7783,2022,171373,1040365,NEBRASKA,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
7855,2022,173155,1051661,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
7856,2022,173156,1051665,OKLAHOMA,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
7869,2022,173366,1052639,WASHINGTON,Wildfire,0,0,15000.0,15000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
7905,2022,173362,1052636,WASHINGTON,Wildfire,0,0,460000.0,460000.0,0.0,Other Federal Agency,,,,,,,,,,,
8293,2022,171958,1044021,CALIFORNIA,Wildfire,2,0,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
8342,2022,174153,1056261,OREGON,Wildfire,0,0,500000.0,500000.0,0.0,Broadcast Media,,,,,,,,,,,
8375,2022,174587,1058240,OKLAHOMA,Wildfire,0,1,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
8498,2022,173076,1051016,CALIFORNIA,Wildfire,2,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
8557,2022,174447,1058215,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
8558,2022,174585,1058237,OKLAHOMA,Wildfire,1,8,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
8674,2022,173946,1055017,WASHINGTON,Wildfire,0,0,19300000.0,19300000.0,0.0,Other Federal Agency,,,,,,,,,,,
8675,2022,173947,1055019,WASHINGTON,Wildfire,0,0,14800000.0,14800000.0,0.0,Other Federal Agency,,,,,,,,,,,
8752,2022,173276,1052268,COLORADO,Wildfire,0,0,8000.0,8000.0,0.0,911 Call Center,,,,,,,,,,,
8793,2022,173958,1055049,IDAHO,Wildfire,0,0,800000.0,800000.0,0.0,Park/Forest Service,,,,,,,,,,,
8864,2022,173940,1054970,WASHINGTON,Wildfire,0,1,240000.0,240000.0,0.0,Newspaper,,,,,,,,,,,
8937,2022,171971,1044166,COLORADO,Wildfire,0,0,2000.0,2000.0,0.0,Law Enforcement,,,,,,,,,,,
8973,2022,173936,1057737,WASHINGTON,Wildfire,0,0,935000.0,935000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
9730,2022,174589,1058355,ARIZONA,Wildfire,0,0,250000.0,250000.0,0.0,County Official,,,,,,,,,,,
10403,2022,174077,1055873,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Emergency Manager,,,,,,,,,,,
10505,2022,169118,1024594,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
10743,2022,168442,1025572,NEW MEXICO,Wildfire,0,0,250000.0,250000.0,0.0,Other Federal Agency,,,,,,,,,,,
10849,2022,168642,1025573,NEW MEXICO,Wildfire,0,0,150000.0,150000.0,0.0,Other Federal Agency,,,,,,,,,,,
11068,2022,174237,1057738,IDAHO,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
11495,2022,174243,1057828,WASHINGTON,Wildfire,0,0,190000.0,190000.0,0.0,Park/Forest Service,,,,,,,,,,,
11537,2022,174238,1057739,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
11538,2022,174241,1057742,WASHINGTON,Wildfire,0,0,34000000.0,34000000.0,0.0,Park/Forest Service,,,,,,,,,,,
11539,2022,174472,1057809,IDAHO,Wildfire,0,0,75000.0,75000.0,0.0,Park/Forest Service,,,,,,,,,,,
11545,2022,174469,1057827,WASHINGTON,Wildfire,0,0,1800000.0,1800000.0,0.0,State Official,,,,,,,,,,,
11560,2022,174470,1057826,WASHINGTON,Wildfire,0,0,115000000.0,115000000.0,0.0,Park/Forest Service,,,,,,,,,,,
11566,2022,174239,1057740,IDAHO,Wildfire,0,0,800000.0,800000.0,0.0,Park/Forest Service,,,,,,,,,,,
12002,2022,167939,1016439,OKLAHOMA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
12780,2021,158528,958534,UTAH,Wildfire,0,0,1500000.0,1500000.0,0.0,Park/Forest Service,,,,,,,,,,,
12781,2021,158659,959463,COLORADO,Wildfire,0,0,500000.0,500000.0,0.0,Law Enforcement,,,,,,,,,,,
13126,2021,157101,950875,NEW MEXICO,Wildfire,0,0,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
13180,2021,157758,953628,IDAHO,Wildfire,0,0,200000.0,200000.0,0.0,County Official,,,,,,,,,,,
13210,2021,155853,940451,NEBRASKA,Wildfire,0,0,2000.0,2000.0,0.0,Emergency Manager,,,,,,,,,,,
13391,2021,156629,946458,NEW MEXICO,Wildfire,0,2,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
13429,2021,156622,946430,NEVADA,Wildfire,0,0,200000.0,200000.0,0.0,Other Federal Agency,,,,,,,,,,,
13520,2021,156626,946446,NEW MEXICO,Wildfire,0,0,70000.0,70000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
13596,2021,157991,954931,CALIFORNIA,Wildfire,0,0,3000000.0,3000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
13696,2021,163144,984941,OKLAHOMA,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
13719,2021,164003,990134,CALIFORNIA,Wildfire,0,0,10000.0,0.0,10000.0,Fire Department/Rescue,,,,,,,,,,,
14864,2021,163113,984826,CALIFORNIA,Wildfire,0,0,18000000.0,18000000.0,0.0,Local Official,,,,,,,,,,,
15114,2021,157648,952997,ARIZONA,Wildfire,0,0,2000000.0,2000000.0,0.0,Emergency Manager,,,,,,,,,,,
15348,2021,156397,944472,NEW JERSEY,Wildfire,0,1,0.0,0.0,0.0,State Official,,,,,,,,,,,
15353,2021,158023,955058,WISCONSIN,Wildfire,0,0,60000.0,60000.0,0.0,State Official,,,,,,,,,,,
15509,2021,156973,948852,OKLAHOMA,Wildfire,0,1,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
15615,2021,157045,949267,FLORIDA,Wildfire,0,0,810000.0,810000.0,0.0,Newspaper,,,,,,,,,,,
15884,2021,154214,929089,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
16004,2021,156615,946276,CALIFORNIA,Wildfire,0,0,30000.0,30000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
17059,2021,159635,965368,IDAHO,Wildfire,0,0,310000.0,310000.0,0.0,Park/Forest Service,,,,,,,,,,,
17060,2021,159636,965369,IDAHO,Wildfire,0,0,22000.0,22000.0,0.0,Law Enforcement,,,,,,,,,,,
17524,2021,157190,950210,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
17721,2021,156265,943094,NEBRASKA,Wildfire,0,0,2000.0,2000.0,0.0,Law Enforcement,,,,,,,,,,,
18817,2021,159941,966938,MONTANA,Wildfire,1,1,0.0,0.0,0.0,County Official,,,,,,,,,,,
19041,2021,161022,972552,OREGON,Wildfire,1,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
19562,2021,161033,972586,WASHINGTON,Wildfire,0,1,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
19867,2021,161880,977355,CALIFORNIA,Wildfire,1,3,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
20531,2021,162354,980159,MICHIGAN,Wildfire,0,0,10000.0,10000.0,0.0,Law Enforcement,,,,,,,,,,,
20729,2021,165222,998347,NORTH CAROLINA,Wildfire,0,0,364000.0,364000.0,0.0,Newspaper,,,,,,,,,,,
20772,2021,164576,997468,COLORADO,Wildfire,0,0,200000.0,200000.0,0.0,911 Call Center,,,,,,,,,,,
20871,2021,164203,994288,KANSAS,Wildfire,0,0,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
20912,2021,164203,994281,KANSAS,Wildfire,1,0,1500000.0,1500000.0,0.0,Emergency Manager,,,,,,,,,,,
20919,2021,164396,992400,KANSAS,Wildfire,0,0,6000.0,6000.0,0.0,911 Call Center,,,,,,,,,,,
21005,2021,165163,999586,OKLAHOMA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
21061,2021,165163,999585,OKLAHOMA,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
21166,2021,164296,994212,WYOMING,Wildfire,1,0,2000000.0,2000000.0,0.0,Law Enforcement,,,,,,,,,,,
21214,2021,164594,997472,KANSAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
21246,2021,164594,997495,KANSAS,Wildfire,1,1,550000.0,550000.0,0.0,911 Call Center,,,,,,,,,,,
21298,2021,164403,992441,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
21766,2021,161974,978150,WASHINGTON,Wildfire,0,0,1050000.0,1000000.0,50000.0,Park/Forest Service,,,,,,,,,,,
22115,2021,161341,974356,COLORADO,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
22146,2021,162266,980570,CALIFORNIA,Wildfire,0,0,2000000.0,2000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
22147,2021,162266,980576,CALIFORNIA,Wildfire,0,1,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
22148,2021,162266,980575,CALIFORNIA,Wildfire,0,0,2500000.0,2500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
22210,2021,161766,976604,MONTANA,Wildfire,0,0,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
22273,2021,161940,979587,NEBRASKA,Wildfire,0,0,500000.0,500000.0,0.0,Emergency Manager,,,,,,,,,,,
22348,2021,161940,980397,NEBRASKA,Wildfire,0,0,200.0,0.0,200.0,Fire Department/Rescue,,,,,,,,,,,
22349,2021,161940,980392,NEBRASKA,Wildfire,0,0,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
22526,2021,163681,988354,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
22697,2021,163028,984425,CALIFORNIA,Wildfire,0,0,17900000.0,17900000.0,0.0,Emergency Manager,,,,,,,,,,,
22735,2021,163033,984430,CALIFORNIA,Wildfire,0,0,21500000.0,21500000.0,0.0,Emergency Manager,,,,,,,,,,,
22756,2021,163501,987044,COLORADO,Wildfire,1,1,0.0,0.0,0.0,911 Call Center,,,,,,,,,,,
22777,2021,163593,987740,IDAHO,Wildfire,0,3,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
22809,2021,163594,988181,WASHINGTON,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
23308,2021,159943,966941,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
23375,2021,165374,999645,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
23376,2021,165374,999646,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Park/Forest Service,,,,,,,,,,,
23557,2021,164367,992210,KANSAS,Wildfire,1,0,0.0,0.0,0.0,Other Federal Agency,,,,,,,,,,,
23784,2021,160052,969950,ARIZONA,Wildfire,0,0,50000.0,50000.0,0.0,Tribal Official,,,,,,,,,,,
23893,2021,159799,965934,MONTANA,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
24132,2021,159547,967350,ARIZONA,Wildfire,0,0,8000000.0,8000000.0,0.0,Park/Forest Service,,,,,,,,,,,
24253,2021,162478,984676,IDAHO,Wildfire,0,14,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
24282,2021,162478,984675,IDAHO,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
24669,2021,162511,986442,WASHINGTON,Wildfire,0,0,3000000.0,3000000.0,0.0,Park/Forest Service,,,,,,,,,,,
24772,2021,164114,992562,COLORADO,Wildfire,2,6,2000000000.0,2000000000.0,0.0,Emergency Manager,,,,,,,,,,,
25448,2020,148121,891973,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
25516,2020,154849,933229,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
25596,2020,152330,917527,ARIZONA,Wildfire,0,0,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
25625,2020,154849,933232,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
25632,2020,151737,914213,COLORADO,Wildfire,0,0,30000.0,30000.0,0.0,Other Federal Agency,,,,,,,,,,,
26430,2020,151962,915154,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
26431,2020,151963,915156,CALIFORNIA,Wildfire,0,8,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
26535,2020,151961,915153,CALIFORNIA,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
26545,2020,146996,883722,ARKANSAS,Wildfire,1,2,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
26721,2020,146652,881433,NEW YORK,Wildfire,0,0,116000.0,116000.0,0.0,Broadcast Media,,,,,,,,,,,
27165,2020,148161,892202,WISCONSIN,Wildfire,1,0,3000.0,3000.0,0.0,Law Enforcement,,,,,,,,,,,
28175,2020,147400,886389,WISCONSIN,Wildfire,1,0,0.0,0.0,0.0,Law Enforcement,,,,,,,,,,,
30127,2020,147225,885193,TEXAS,Wildfire,0,0,500000.0,500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
30242,2020,145756,875489,COLORADO,Wildfire,0,0,80000.0,80000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
31329,2020,148859,896866,ARIZONA,Wildfire,1,0,0.0,0.0,0.0,NWS Employee,,,,,,,,,,,
32050,2020,151113,911089,CALIFORNIA,Wildfire,0,68,1000000.0,1000000.0,0.0,Other Federal Agency,,,,,,,,,,,
32433,2020,150528,912338,ARIZONA,Wildfire,0,2,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
32524,2020,150767,908869,TEXAS,Wildfire,0,1,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
32692,2020,151704,914008,CALIFORNIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
32717,2020,151559,913349,WASHINGTON,Wildfire,0,0,520000.0,20000.0,500000.0,Park/Forest Service,,,,,,,,,,,
32718,2020,152165,916334,WASHINGTON,Wildfire,0,0,300000.0,300000.0,0.0,Park/Forest Service,,,,,,,,,,,
33037,2020,152251,916939,TEXAS,Wildfire,0,0,100000.0,100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
33108,2020,147047,883915,FLORIDA,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
33146,2020,150658,912887,CALIFORNIA,Wildfire,3,5,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
33211,2020,150658,908492,CALIFORNIA,Wildfire,1,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
33290,2020,150658,912890,CALIFORNIA,Wildfire,0,6,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
33340,2020,150658,908494,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
33414,2020,152359,917682,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
33960,2020,152250,916937,TEXAS,Wildfire,0,0,300000.0,300000.0,0.0,Broadcast Media,,,,,,,,,,,
34118,2020,152357,917670,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
34203,2020,152505,918603,CALIFORNIA,Wildfire,0,0,27200000.0,27200000.0,0.0,Local Official,,,,,,,,,,,
34256,2020,152854,920774,CALIFORNIA,Wildfire,1,13,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
34548,2020,152444,919148,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
34549,2020,152444,919149,CALIFORNIA,Wildfire,1,0,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
34648,2020,150909,909610,OREGON,Wildfire,3,0,10000000.0,10000000.0,0.0,Other Federal Agency,,,,,,,,,,,
34805,2020,152510,920821,WASHINGTON,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
34827,2020,152513,920814,IDAHO,Wildfire,0,0,600000.0,600000.0,0.0,Park/Forest Service,,,,,,,,,,,
