,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
20,2022,185884,1140909,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
21,2022,175293,1062810,GUAM,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
22,2022,175293,1062811,GUAM,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,0,3,0.0
23,2022,176476,1071531,IDAHO,Freezing Fog,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
24,2022,175858,1068321,CALIFORNIA,High Surf,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,2,0.0
25,2022,175858,1068320,CALIFORNIA,Strong Wind,10000.0,0.0,Emergency Manager,35.0,EG,,,,,,,,,,0,1,10000.0
26,2022,174377,1057285,OKLAHOMA,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,0,1,0.0
27,2022,174662,1058840,MISSOURI,Wildfire,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,2,0.0
28,2022,174780,1059616,PUERTO RICO,Thunderstorm Wind,30000.0,0.0,Emergency Manager,40.0,EG,,,,,BARRANQUITAS,18.1835,-66.3064,18.1835,-66.3064,0,1,30000.0
29,2022,173363,1052637,TEXAS,Rip Current,0.0,0.0,Coast Guard,,,,,,,,,,,,1,0,0.0
30,2022,177617,1080206,CALIFORNIA,Strong Wind,0.0,0.0,Broadcast Media,14.0,EG,,,,,,,,,,2,0,0.0
31,2022,171258,1039790,TEXAS,Heat,0.0,0.0,Broadcast Media,,,,,,,,,,,,53,0,0.0
32,2022,168346,1019239,CALIFORNIA,Extreme Cold/Wind Chill,0.0,0.0,Local Official,,,,,,,,,,,,1,4,0.0
33,2022,174793,1059687,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
34,2022,167639,1014596,LOUISIANA,Tornado,50000.0,0.0,NWS Storm Survey,,,EF1,2.55,300.0,,FRIZZELL,32.5619,-91.9872,32.5985,-91.9812,0,1,50000.0
35,2022,174126,1056119,TENNESSEE,Thunderstorm Wind,10000.0,0.0,Emergency Manager,50.0,EG,,,,,FOREST HOME,35.9802,-86.9312,35.9802,-86.9312,1,0,10000.0
36,2022,164481,993047,MISSOURI,Winter Weather,0.0,0.0,Social Media,,,,,,,,,,,,0,2,0.0
37,2022,164849,995251,HAWAII,High Surf,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
38,2022,164849,995252,HAWAII,High Surf,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
39,2022,164481,993050,MISSOURI,Winter Weather,0.0,0.0,CoCoRaHS,,,,,,,,,,,,0,1,0.0
40,2022,164481,993053,MISSOURI,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
41,2022,164481,993059,MISSOURI,Winter Weather,0.0,0.0,CoCoRaHS,,,,,,,,,,,,0,2,0.0
42,2022,164481,993048,MISSOURI,Winter Weather,0.0,0.0,Amateur Radio,,,,,,,,,,,,0,2,0.0
43,2022,165269,998857,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
44,2022,164278,991727,NEW JERSEY,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,1,2,0.0
45,2022,164427,992579,CALIFORNIA,Dense Fog,100000.0,0.0,ASOS,,,,,,,,,,,,0,1,100000.0
46,2022,165058,996931,NEW YORK,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,2,0,0.0
47,2022,164160,991466,SOUTH CAROLINA,High Wind,0.0,0.0,Broadcast Media,50.0,EG,,,,,,,,,,1,0,0.0
48,2022,165058,996920,NEW YORK,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,2,0,0.0
49,2022,165058,996911,NEW YORK,Winter Storm,0.0,0.0,NWS Employee,,,,,,,,,,,,0,1,0.0
50,2022,165225,998303,KENTUCKY,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
51,2022,164984,1002217,INDIANA,Winter Weather,50000.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,50000.0
52,2022,164984,1002223,INDIANA,Winter Weather,25000.0,0.0,Law Enforcement,,,,,,,,,,,,3,1,25000.0
53,2022,164428,992591,CALIFORNIA,Dense Fog,30000.0,0.0,Department of Highways,,,,,,,,,,,,1,0,30000.0
54,2022,165924,1003217,CONNECTICUT,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,2,0.0
55,2022,164563,993514,CALIFORNIA,Dense Fog,0.0,0.0,Department of Highways,,,,,,,,,,,,1,3,0.0
56,2022,165518,1000548,NEVADA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
57,2022,164846,995429,NEW MEXICO,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,1,0.0
58,2022,165922,1003210,NEW YORK,Winter Weather,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,0,1,0.0
59,2022,166220,1005099,IDAHO,Extreme Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
60,2022,164278,991729,NEW JERSEY,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,6,0.0
61,2022,164527,993498,PENNSYLVANIA,Winter Weather,0.0,0.0,State Official,,,,,,,,,,,,0,1,0.0
62,2022,165263,1000620,KENTUCKY,Flood,0.0,0.0,Broadcast Media,,,,,,,TYLER,37.0465,-88.5859,37.0506,-88.6038,0,1,0.0
63,2022,164534,995474,MISSOURI,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,1,0.0
64,2022,164230,999642,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF0,9.55,30.0,,HAZEL GREEN,34.9468,-86.5983,34.978,-86.4343,0,1,0.0
65,2022,169894,1029455,OKLAHOMA,Flood,0.0,0.0,Broadcast Media,,,,,,,SMITHVILLE,34.3975,-94.6878,34.3973,-94.6858,1,0,0.0
66,2022,166596,1007736,COLORADO,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,2,0.0
67,2022,167422,1013220,NEW JERSEY,Strong Wind,0.0,0.0,COOP Observer,43.0,EG,,,,,,,,,,0,1,0.0
68,2022,167020,1010838,ARIZONA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
69,2022,167020,1010841,ARIZONA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
70,2022,175325,1062937,IDAHO,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,4,0.0
71,2022,174975,1060705,NEBRASKA,Wildfire,2000000.0,1000000.0,Emergency Manager,,,,,,,,,,,,1,0,3000000.0
72,2022,164766,1002724,NEW YORK,Cold/Wind Chill,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
73,2022,174659,1058836,MISSOURI,Wildfire,200000.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,200000.0
74,2022,166787,1008921,PUERTO RICO,Rip Current,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,1,0.0
75,2022,166787,1008922,PUERTO RICO,Rip Current,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,1,0.0
76,2022,166798,1009008,SOUTH DAKOTA,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,0.0
77,2022,165436,1003996,NEVADA,Winter Storm,0.0,0.0,Social Media,,,,,,,,,,,,0,3,0.0
78,2022,165558,1005791,MISSOURI,Winter Storm,0.0,0.0,Amateur Radio,,,,,,,,,,,,0,1,0.0
79,2022,166920,1009991,MINNESOTA,Winter Weather,10000.0,0.0,Newspaper,,,,,,,,,,,,1,0,10000.0
80,2022,165645,1001337,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,2,0.0
81,2022,165558,1005883,MISSOURI,Winter Storm,0.0,0.0,NWS Employee,,,,,,,,,,,,0,1,0.0
82,2022,165558,1007058,MISSOURI,Winter Storm,0.0,0.0,Public,,,,,,,,,,,,0,1,0.0
83,2022,164857,995524,NEW MEXICO,Winter Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,6,0.0
84,2022,164799,997820,CALIFORNIA,Dense Fog,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,2,0.0
85,2022,165591,1001093,GEORGIA,Dense Fog,0.0,0.0,Law Enforcement,,,,,,,,,,,,2,5,0.0
86,2022,166492,1008006,TEXAS,Winter Storm,0.0,0.0,Social Media,,,,,,,,,,,,1,0,0.0
87,2022,166492,1008262,TEXAS,Winter Storm,0.0,0.0,Social Media,,,,,,,,,,,,1,0,0.0
88,2022,165913,1003124,MONTANA,Avalanche,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,1,0.0
89,2022,164857,995500,NEW MEXICO,Heavy Snow,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,3,0.0
90,2022,165558,1007036,MISSOURI,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
91,2022,166921,1009997,MINNESOTA,Winter Weather,16000.0,0.0,Broadcast Media,,,,,,,,,,,,0,10,16000.0
92,2022,164851,995789,PENNSYLVANIA,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,2,0.0
93,2022,165770,1002136,KENTUCKY,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,5,0.0
94,2022,164838,1001717,MISSOURI,Winter Storm,0.0,0.0,CoCoRaHS,,,,,,,,,,,,0,2,0.0
95,2022,165973,1009925,INDIANA,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
96,2022,164838,1001736,MISSOURI,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
97,2022,164838,1001804,MISSOURI,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
98,2022,166994,1010715,TEXAS,Sleet,0.0,0.0,Newspaper,,,,,,,,,,,,1,6,0.0
99,2022,165612,1001182,FLORIDA,Dense Fog,0.0,0.0,Newspaper,,,,,,,,,,,,3,2,0.0
100,2022,164851,995783,PENNSYLVANIA,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,2,0.0
101,2022,164838,1001716,MISSOURI,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
102,2022,166067,1003994,KANSAS,High Wind,45000.0,0.0,NWS Employee,52.0,EG,,,,,,,,,,0,1,45000.0
103,2022,165219,1000230,MISSOURI,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
104,2022,166495,1007148,ALABAMA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,16.35,1700.0,,SAWYERVILLE,32.71,-87.828,32.8585,-87.6089,1,8,0.0
105,2022,166896,1010027,MISSISSIPPI,Thunderstorm Wind,10000.0,0.0,Emergency Manager,48.0,EG,,,,,MACON MUNI ARPT,33.1054,-88.5609,33.1054,-88.5609,0,2,10000.0
106,2022,166868,1009627,VIRGINIA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
107,2022,166162,1009145,NEW YORK,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
108,2022,165219,1000337,MISSOURI,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,2,0.0
109,2022,166693,1008480,NEVADA,Dust Storm,0.0,0.0,Department of Highways,,,,,,,,,,,,0,9,0.0
110,2022,164838,1000656,MISSOURI,Winter Storm,0.0,0.0,ASOS,,,,,,,,,,,,0,1,0.0
111,2022,166693,1008482,NEVADA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
112,2022,164838,1000954,MISSOURI,Winter Storm,0.0,0.0,CoCoRaHS,,,,,,,,,,,,0,1,0.0
113,2022,165219,1000347,MISSOURI,Winter Weather,0.0,0.0,ASOS,,,,,,,,,,,,0,1,0.0
114,2022,166519,1007277,MINNESOTA,Winter Weather,100000.0,0.0,Newspaper,,,,,,,,,,,,0,3,100000.0
115,2022,165558,1005171,MISSOURI,Winter Storm,0.0,0.0,CoCoRaHS,,,,,,,,,,,,0,2,0.0
116,2022,165558,1005925,MISSOURI,Winter Storm,0.0,0.0,Amateur Radio,,,,,,,,,,,,0,2,0.0
117,2022,165534,1000649,GULF OF MEXICO,Marine Strong Wind,500.0,0.0,Emergency Manager,36.0,EG,,,,,PORT MANSFIELD,26.5783,-97.3963,26.5504,-97.3974,6,0,500.0
118,2022,164857,995493,NEW MEXICO,Heavy Snow,0.0,0.0,Law Enforcement,,,,,,,,,,,,2,0,0.0
119,2022,164838,1000826,MISSOURI,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,1,1,0.0
120,2022,165138,997689,CALIFORNIA,Winter Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,2,0.0
121,2022,165558,1005782,MISSOURI,Winter Storm,0.0,0.0,Social Media,,,,,,,,,,,,0,1,0.0
122,2022,166492,1007091,TEXAS,Winter Storm,25000.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,25000.0
123,2022,165542,1000737,VERMONT,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,1,0,0.0
124,2022,166204,1004989,SOUTH DAKOTA,Winter Weather,0.0,0.0,Broadcast Media,,,,,,,,,,,,2,2,0.0
125,2022,166753,1009174,TENNESSEE,Ice Storm,180000.0,0.0,Social Media,,,,,,,,,,,,1,0,180000.0
126,2022,166019,1003811,WASHINGTON,Winter Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
127,2022,164650,994121,TEXAS,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,1,3,0.0
128,2022,164692,994392,WASHINGTON,Heavy Rain,0.0,0.0,Broadcast Media,,,,,,,CEDAR MTN,47.4589,-122.0973,47.4587,-122.0933,1,0,0.0
129,2022,164607,993932,LOUISIANA,Tornado,1500000.0,0.0,NWS Storm Survey,,,EF2,3.56,900.0,,PEASON DAM,31.4132,-93.3238,31.4535,-93.2862,0,6,1500000.0
130,2022,166615,1008637,TEXAS,Extreme Cold/Wind Chill,0.0,0.0,Mesonet,,,,,,,,,,,,1,0,0.0
131,2022,166209,1005005,WASHINGTON,Winter Weather,0.0,0.0,Social Media,,,,,,,,,,,,1,0,0.0
132,2022,164692,1005540,WASHINGTON,Flood,3390000.0,0.0,River/Stream Gage,,,,,,,INDEPENDENCE,46.8503,-123.1191,47.1471,-123.1822,2,0,3390000.0
133,2022,166756,1009458,TENNESSEE,Ice Storm,0.0,0.0,Social Media,,,,,,,,,,,,1,0,0.0
134,2022,166126,1004396,CALIFORNIA,Dense Fog,0.0,0.0,Department of Highways,,,,,,,,,,,,1,0,0.0
135,2022,166126,1004403,CALIFORNIA,Dense Fog,0.0,0.0,Department of Highways,,,,,,,,,,,,1,1,0.0
136,2022,164692,994380,WASHINGTON,Heavy Rain,1520000.0,0.0,Broadcast Media,,,,,,,FREMONT,47.6393,-122.4119,47.6393,-122.4119,0,1,1520000.0
137,2022,164891,995676,FLORIDA,Tornado,20000.0,0.0,NWS Storm Survey,,,EF0,15.0,75.0,,MARCO,26.02,-81.767,26.16,-81.59,0,1,20000.0
138,2022,167975,1016718,NEW YORK,High Wind,0.0,0.0,911 Call Center,51.0,EG,,,,,,,,,,1,0,0.0
139,2022,168165,1017998,NEW JERSEY,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,0,3,0.0
140,2022,176678,1073676,CALIFORNIA,Strong Wind,26000.0,0.0,ASOS,36.0,MG,,,,,,,,,,1,0,26000.0
141,2022,167979,1016730,ALABAMA,Rip Current,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,,1,1,0.0
142,2022,168006,1016848,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
143,2022,168786,1022183,FLORIDA,Lightning,0.0,0.0,911 Call Center,,,,,,,MACCLENNY,30.35,-82.14,30.35,-82.14,0,1,0.0
144,2022,168006,1017837,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
145,2022,167021,1010856,ARIZONA,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
146,2022,169999,1030312,NORTH CAROLINA,Tornado,30000.0,0.0,NWS Storm Survey,,,EF2,5.97,150.0,,STATESVILLE RHYNE AR,35.951,-80.946,36.025,-80.891,0,1,30000.0
147,2022,176586,1072970,MISSOURI,Winter Weather,0.0,0.0,Public,,,,,,,,,,,,1,3,0.0
148,2022,170306,1032574,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
149,2022,165074,997261,WEST VIRGINIA,Flood,0.0,0.0,Broadcast Media,,,,,,,CISCO,39.1249,-81.2843,39.1261,-81.2818,1,0,0.0
150,2022,170266,1032197,FLORIDA,Rip Current,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,6,0.0
151,2022,169841,1030931,ARKANSAS,Thunderstorm Wind,0.0,0.0,Emergency Manager,17.0,EG,,,,,RUSSELLVILLE,35.27,-93.13,35.27,-93.13,0,2,0.0
152,2022,167246,1015508,NEW MEXICO,Wildfire,11000000.0,0.0,Other Federal Agency,,,,,,,,,,,,0,10,11000000.0
153,2022,167827,1015637,FLORIDA,Lightning,0.0,0.0,Emergency Manager,,,,,,,UMATILLA,28.9274,-81.6814,28.9274,-81.6814,1,1,0.0
154,2022,167695,1014910,COLORADO,High Wind,0.0,0.0,Broadcast Media,52.0,EG,,,,,,,,,,1,0,0.0
155,2022,169152,1024754,NORTH CAROLINA,Thunderstorm Wind,30000.0,0.0,Emergency Manager,50.0,EG,,,,,CREMO,36.19,-76.98,36.19,-76.98,0,1,30000.0
156,2022,166936,1010131,OREGON,Hail,50000.0,0.0,Broadcast Media,0.25,,,,,,EAGLE CREEK,45.375,-122.3148,45.375,-122.3148,1,1,50000.0
157,2022,166670,1010515,NEW MEXICO,Wildfire,2000000.0,0.0,Other Federal Agency,,,,,,,,,,,,0,1,2000000.0
158,2022,167280,1012563,FLORIDA,Lightning,0.0,0.0,Broadcast Media,,,,,,,(TPA)TAMPA INTL ARPT,27.98,-82.51,27.98,-82.51,0,2,0.0
159,2022,167355,1014722,FLORIDA,Thunderstorm Wind,0.0,0.0,Emergency Manager,50.0,EG,,,,,CRESCENT CITY,29.44,-81.51,29.44,-81.51,0,1,0.0
160,2022,167944,1016435,OKLAHOMA,Wildfire,0.0,0.0,Park/Forest Service,,,,,,,,,,,,1,0,0.0
161,2022,168305,1018981,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,1,0.0
162,2022,166396,1007424,SOUTH CAROLINA,Lightning,0.0,0.0,Broadcast Media,,,,,,,JACKSONVILLE,33.4658,-81.8302,33.4658,-81.8302,0,1,0.0
163,2022,175405,1063858,FLORIDA,Tornado,500000.0,0.0,NWS Storm Survey,,,EF1,1.88,100.0,,PASADENA,27.7744,-82.7345,27.782,-82.705,0,2,500000.0
164,2022,168557,1023199,IDAHO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
165,2022,168231,1018764,ALABAMA,Flash Flood,0.0,0.0,Public,,,,,,,COKER,33.218,-87.6936,33.2738,-87.5152,3,0,0.0
166,2022,166394,1007064,SOUTH CAROLINA,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,1.29,100.0,SC,NEW HOLLAND XRDS,33.791,-81.4923,33.799,-81.472,0,1,0.0
167,2022,172018,1050072,MISSOURI,Flash Flood,50000000.0,0.0,Law Enforcement,,,,,,,(SUS)SPIRIT/ST LOUIS,38.6754,-90.6769,38.5319,-90.2711,1,0,50000000.0
168,2022,168517,1021301,TEXAS,Heavy Rain,0.0,0.0,Broadcast Media,,,,,,,SAT TWIN OAKS ARPT,29.5646,-98.4831,29.5651,-98.4815,1,0,0.0
169,2022,166557,1007520,FLORIDA,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
170,2022,166764,1008720,ALABAMA,Rip Current,0.0,0.0,Coast Guard,,,,,,,,,,,,1,2,0.0
171,2022,166301,1010054,GEORGIA,Strong Wind,25000.0,0.0,Emergency Manager,40.0,EG,,,,,,,,,,1,0,25000.0
172,2022,168281,1018829,NORTH DAKOTA,Blizzard,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
173,2022,168281,1018811,NORTH DAKOTA,Blizzard,0.0,0.0,AWOS,,,,,,,,,,,,1,0,0.0
174,2022,166900,1010161,LOUISIANA,Thunderstorm Wind,0.0,0.0,Emergency Manager,56.0,EG,,,,,HOLLY SPGS,32.6703,-93.2055,32.6703,-93.2055,1,0,0.0
175,2022,168227,1018314,ALABAMA,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,BROWNVILLE,33.368,-86.935,33.368,-86.809,1,1,0.0
176,2022,167145,1011588,INDIANA,Strong Wind,1000.0,0.0,Broadcast Media,43.0,EG,,,,,,,,,,2,0,1000.0
177,2022,179006,1089587,NEW YORK,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
178,2022,166670,1012040,NEW MEXICO,Wildfire,10000000.0,0.0,Other Federal Agency,,,,,,,,,,,,2,0,10000000.0
179,2022,167418,1013199,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
180,2022,168233,1018335,NORTH DAKOTA,Dense Fog,25000.0,0.0,AWOS,,,,,,,,,,,,1,0,25000.0
181,2022,185953,1141384,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
182,2022,185953,1141388,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
183,2022,172687,1050030,ARIZONA,Flash Flood,0.0,0.0,Public,,,,,,,TUCSON,32.2163,-110.9383,32.2172,-110.9391,0,1,0.0
184,2022,166899,1010118,TEXAS,Thunderstorm Wind,0.0,0.0,NWS Storm Survey,87.0,EG,,,,,WHITEHOUSE,32.2198,-95.2224,32.2198,-95.2224,1,0,0.0
185,2022,185960,1141408,ARIZONA,Heat,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
186,2022,167427,1014168,TEXAS,Tornado,0.0,0.0,NWS Storm Survey,,,EF2,2.38,150.0,OK,CEDAR MILLS,33.8407,-96.8192,33.8695,-96.7966,1,11,0.0
187,2022,168994,1031937,TEXAS,Tornado,100000.0,0.0,NWS Storm Survey,,,EF2,8.62,1000.0,,HENDERSON,32.1763,-94.7395,32.2396,-94.6142,0,1,100000.0
188,2022,167619,1029928,WEST VIRGINIA,Flash Flood,900000.0,0.0,Emergency Manager,,,,,,,WEST HUNTINGTON,38.3943,-82.484,38.3378,-82.3981,1,0,900000.0
189,2022,169792,1028766,MISSISSIPPI,Thunderstorm Wind,100000.0,0.0,Emergency Manager,55.0,EG,,,,,EAGLE BEND,32.5299,-91.0278,32.5299,-91.0278,0,1,100000.0
190,2022,170681,1062580,OHIO,Lightning,0.0,0.0,Broadcast Media,,,,,,,SIDNEY,40.2875,-84.1816,40.2875,-84.1816,1,0,0.0
191,2022,169447,1026387,NEVADA,Heat,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
192,2022,170259,1032158,CALIFORNIA,Heat,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
193,2022,167595,1020055,KANSAS,Hail,0.0,0.0,Public,2.75,,,,,,LEOTI,38.49,-101.36,38.49,-101.36,0,1,0.0
194,2022,175844,1067570,PUERTO RICO,Flash Flood,5000.0,0.0,Emergency Manager,,,,,,,JUNCOS,18.2313,-65.9085,18.2314,-65.9081,1,1,5000.0
195,2022,172677,1048682,ARIZONA,Lightning,75000.0,0.0,Fire Department/Rescue,,,,,,,SAHUARITA,31.9927,-110.976,31.9927,-110.976,0,1,75000.0
196,2022,168034,1017056,TEXAS,Thunderstorm Wind,110000.0,0.0,NWS Storm Survey,56.0,EG,,,,,LINDSAY GARDENS,26.3707,-98.327,26.3614,-98.3218,0,2,110000.0
197,2022,175847,1067576,PUERTO RICO,Rip Current,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,3,0.0
198,2022,175848,1067577,PUERTO RICO,Rip Current,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
