,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
44,2009,COLORADO,Debris Flow,0,2,20000.0,Newspaper,,,,,,,,,,,,30028,175823
45,2009,NEBRASKA,Winter Storm,3,0,0.0,Official NWS Observations,,,,,,,,,,,,34587,200527
46,2009,NEVADA,Dust Storm,1,7,50000.0,Law Enforcement,,,,,,,,,,,,34681,200250
47,2009,ARIZONA,Dust Storm,2,1,100000.0,Law Enforcement,,,,,,,,,,,,34277,198348
48,2009,IDAHO,Winter Weather,1,6,0.0,Newspaper,,,,,,,,,,,,34910,203629
49,2009,OREGON,High Surf,2,0,0.0,Coast Guard,,,,,,,,,,,,35267,203913
50,2009,AMERICAN SAMOA,Tsunami,32,148,81020000.0,Emergency Manager,,,,,,,,,,,,35252,204396
51,2009,KANSAS,Winter Weather,0,5,40000.0,Newspaper,,,,,,,,,,,,35469,205487
52,2009,KANSAS,Winter Weather,1,3,40000.0,Newspaper,,,,,,,,,,,,35469,205488
53,2009,ILLINOIS,Excessive Heat,3,0,0.0,County Official,,,,,,,,,,,,31567,185464
54,2009,IDAHO,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,35224,203637
55,2009,TEXAS,Heavy Rain,3,3,0.0,Newspaper,,,,,,,LAVON,33.0189,-96.4567,33.0189,-96.4567,34805,200777
56,2009,TEXAS,Wildfire,0,2,20000.0,Emergency Manager,,,,,,,,,,,,34812,200851
57,2009,ATLANTIC NORTH,Marine High Wind,3,0,0.0,C-MAN Station,49.0,MG,,,,,OCEAN CITY,39.28,-74.58,38.9128,-74.8993,33918,201074
58,2009,CALIFORNIA,High Surf,2,0,25000.0,Newspaper,,,,,,,,,,,,34956,201673
59,2009,MISSOURI,Heat,0,7,0.0,County Official,,,,,,,,,,,,33272,193770
60,2009,TENNESSEE,Heat,2,0,0.0,Newspaper,,,,,,,,,,,,31181,184953
61,2009,CALIFORNIA,Wildfire,2,0,0.0,Fire Department/Rescue,,,,,,,,,,,,33286,193865
62,2009,CALIFORNIA,Heat,1,3,0.0,Park/Forest Service,,,,,,,,,,,,30477,178566
63,2009,MICHIGAN,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,33487,194709
64,2009,NORTH CAROLINA,Lightning,0,2,0.0,Law Enforcement,,,,,,,SKIBO,35.07,-78.96,35.07,-78.96,34038,197039
65,2009,TENNESSEE,Winter Weather,0,4,0.0,Newspaper,,,,,,,,,,,,35773,209696
66,2009,TENNESSEE,High Wind,0,3,0.0,Park/Forest Service,60.0,EG,,,,,,,,,,33682,195557
67,2009,NEW MEXICO,Winter Weather,1,3,0.0,Newspaper,,,,,,,,,,,,34775,205983
68,2009,KANSAS,Winter Weather,0,2,170000.0,Newspaper,,,,,,,,,,,,34307,198483
69,2009,KENTUCKY,Winter Storm,2,0,0.0,Emergency Manager,,,,,,,,,,,,24572,143091
70,2009,CALIFORNIA,Wildfire,0,8,750000.0,Park/Forest Service,,,,,,,,,,,,34652,200087
71,2009,KENTUCKY,Winter Storm,3,0,0.0,Official NWS Observations,,,,,,,,,,,,24572,143094
72,2009,COLORADO,Dust Storm,0,5,80000.0,Newspaper,,,,,,,,,,,,32958,198482
73,2009,WASHINGTON,Dust Storm,0,7,0.0,Newspaper,,,,,,,,,,,,34667,200133
74,2009,ARIZONA,Heavy Snow,0,10,0.0,Trained Spotter,,,,,,,,,,,,34476,201480
75,2009,KANSAS,Winter Weather,2,3,155000.0,Newspaper,,,,,,,,,,,,35535,205490
76,2009,TEXAS,Tornado,0,2,10000000.0,NWS Storm Survey,,,EF3,4.06,300.0,,LUFKIN,31.3139,-94.7152,31.3695,-94.6932,35116,203002
77,2009,CALIFORNIA,Dense Fog,0,16,700000.0,Newspaper,,,,,,,,,,,,35587,205856
78,2009,TEXAS,High Wind,0,2,0.0,Emergency Manager,52.0,EG,,,,,,,,,,35596,205887
79,2009,ARIZONA,Dust Storm,3,14,0.0,Department of Highways,,,,,,,,,,,,34731,200377
80,2009,CONNECTICUT,Winter Weather,0,46,0.0,Broadcast Media,,,,,,,,,,,,35977,208354
81,2009,GEORGIA,Tornado,0,2,0.0,NWS Storm Survey,,,EF2,3.69,440.0,,SURRENCY,31.5232,-82.2203,31.5695,-82.189,34329,207948
82,2009,TEXAS,Winter Weather,0,19,1000000.0,Law Enforcement,,,,,,,,,,,,35808,207242
83,2009,TEXAS,Winter Weather,0,3,50000.0,Law Enforcement,,,,,,,,,,,,35808,207243
84,2009,NEW MEXICO,High Wind,0,2,2000000.0,AWOS,72.0,MG,,,,,,,,,,35054,202353
85,2009,TEXAS,Winter Weather,1,5,0.0,Newspaper,,,,,,,,,,,,35560,207977
86,2009,TEXAS,Winter Weather,0,3,0.0,Emergency Manager,,,,,,,,,,,,36023,208598
87,2009,KENTUCKY,High Wind,2,3,0.0,Law Enforcement,56.0,EG,,,,,,,,,,35006,205430
88,2009,ARKANSAS,Flood,0,2,40000.0,Newspaper,,,,,,,WATTENSAW,34.9037,-91.8364,34.8635,-91.8388,34745,202259
89,2009,ARKANSAS,Flood,0,2,1250000.0,Emergency Manager,,,,,,,AMITY,34.2669,-93.4591,33.8665,-93.2703,34745,201989
90,2009,TENNESSEE,Winter Weather,0,4,0.0,CoCoRaHS,,,,,,,,,,,,35838,207754
91,2009,TENNESSEE,Heavy Rain,0,4,0.0,Newspaper,,,,,,,CHESTERFIELD,35.6302,-88.2964,35.6302,-88.2964,35657,207890
92,2009,NEW JERSEY,Winter Weather,2,0,0.0,Trained Spotter,,,,,,,,,,,,34771,205756
93,2009,NEW JERSEY,Winter Weather,0,5,0.0,Trained Spotter,,,,,,,,,,,,34771,205757
94,2009,NEW JERSEY,Winter Weather,0,3,0.0,Trained Spotter,,,,,,,,,,,,34491,203624
95,2009,NEW JERSEY,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,34491,203625
96,2009,NEW MEXICO,Heavy Snow,1,3,0.0,Newspaper,,,,,,,,,,,,34705,200965
97,2009,GEORGIA,Lightning,0,2,300000.0,Emergency Manager,,,,,,,DALLAS,33.92,-84.83,33.77,-84.78,34450,200433
98,2009,OREGON,Debris Flow,0,5,200000.0,Broadcast Media,,,,,,,,,,,,25122,147149
99,2009,INDIANA,Winter Weather,0,3,0.0,Newspaper,,,,,,,,,,,,24122,147157
100,2009,KANSAS,Winter Storm,0,3,20000.0,NWS Employee,,,,,,,,,,,,35891,207712
101,2009,ARKANSAS,Ice Storm,2,0,0.0,Emergency Manager,,,,,,,,,,,,25492,148732
102,2009,KANSAS,Winter Weather,0,2,30000.0,Newspaper,,,,,,,,,,,,25807,150654
103,2009,ALASKA,Heavy Snow,0,2,0.0,Official NWS Observations,,,,,,,,,,,,25100,146892
104,2009,KANSAS,Winter Weather,1,2,75000.0,Newspaper,,,,,,,,,,,,25807,150653
105,2009,CONNECTICUT,Ice Storm,1,3,0.0,Trained Spotter,,,,,,,,,,,,25672,149884
106,2009,ILLINOIS,Winter Weather,0,3,0.0,Newspaper,,,,,,,,,,,,25625,149713
107,2009,ALASKA,Blizzard,2,0,0.0,Official NWS Observations,,,,,,,,,,,,25410,148251
108,2009,ARKANSAS,Dust Storm,1,2,0.0,Law Enforcement,,,,,,,,,,,,25942,151487
109,2009,GEORGIA,Flash Flood,6,0,870000.0,Emergency Manager,,,,,,,DGLASVLE PINEWOOD AR,33.78,-84.9,33.58,-84.9,34450,200265
110,2009,OREGON,High Wind,0,2,30000.0,Broadcast Media,50.0,EG,,,,,,,,,,25652,149817
111,2009,KANSAS,Ice Storm,1,3,20000.0,Law Enforcement,,,,,,,,,,,,35891,207691
112,2009,WYOMING,Avalanche,3,0,0.0,Newspaper,,,,,,,,,,,,25489,148721
113,2009,NORTH CAROLINA,Strong Wind,0,2,30000.0,Law Enforcement,40.0,EG,,,,,,,,,,34393,198885
114,2009,WISCONSIN,Cold/Wind Chill,0,2,0.0,ASOS,,,,,,,,,,,,26041,152257
115,2009,WISCONSIN,Winter Weather,0,60,0.0,COOP Observer,,,,,,,,,,,,26031,152139
116,2009,ARIZONA,Heavy Snow,0,9,0.0,Trained Spotter,,,,,,,,,,,,25720,150241
117,2009,ARIZONA,Heavy Snow,0,9,0.0,Trained Spotter,,,,,,,,,,,,25720,152295
118,2009,ARIZONA,Heavy Snow,0,2,0.0,Official NWS Observations,,,,,,,,,,,,25559,150227
119,2009,WISCONSIN,Winter Weather,0,2,0.0,COOP Observer,,,,,,,,,,,,26031,152152
120,2009,ALABAMA,Flash Flood,2,1,50000.0,Emergency Manager,,,,,,,PICKENSVILLE,33.2375,-88.3012,33.1939,-88.2861,26087,152629
121,2009,WISCONSIN,Winter Weather,0,6,0.0,COOP Observer,,,,,,,,,,,,26031,152151
122,2009,WISCONSIN,Extreme Cold/Wind Chill,0,2,0.0,ASOS,,,,,,,,,,,,26040,152241
123,2009,MONTANA,Winter Weather,2,0,0.0,Law Enforcement,,,,,,,,,,,,25873,151029
124,2009,WISCONSIN,Winter Weather,1,5,0.0,COOP Observer,,,,,,,,,,,,26031,152143
125,2009,ILLINOIS,Cold/Wind Chill,2,0,0.0,County Official,,,,,,,,,,,,35822,207369
126,2009,WISCONSIN,Winter Weather,0,177,0.0,COOP Observer,,,,,,,,,,,,26031,152147
127,2009,TEXAS,Winter Storm,0,5,250000.0,Law Enforcement,,,,,,,,,,,,35833,207806
128,2009,PUERTO RICO,High Surf,0,5,0.0,Emergency Manager,,,,,,,,,,,,34762,200568
129,2009,TEXAS,Winter Weather,3,0,100000.0,Newspaper,,,,,,,,,,,,34815,201355
130,2009,OKLAHOMA,Winter Storm,3,0,0.0,Emergency Manager,,,,,,,,,,,,35982,208379
131,2009,LOUISIANA,Tornado,0,4,4000000.0,NWS Storm Survey,,,EF2,6.64,100.0,,CROWLEY,30.24,-92.4,30.3345,-92.3795,36045,208807
132,2009,ILLINOIS,Winter Weather,0,8,0.0,Newspaper,,,,,,,,,,,,35525,205308
133,2009,ILLINOIS,Winter Weather,0,5,0.0,Newspaper,,,,,,,,,,,,35525,205311
134,2009,PENNSYLVANIA,Winter Weather,0,5,0.0,Trained Spotter,,,,,,,,,,,,34770,205732
135,2009,NEBRASKA,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,24151,147636
136,2009,TEXAS,Ice Storm,0,2,60000.0,Newspaper,,,,,,,,,,,,25458,149355
137,2009,NEW JERSEY,Winter Weather,0,5,0.0,Newspaper,,,,,,,,,,,,24314,150030
138,2009,TEXAS,Ice Storm,1,25,300000.0,Newspaper,,,,,,,,,,,,25458,149357
139,2009,TEXAS,Ice Storm,0,10,40000.0,Law Enforcement,,,,,,,,,,,,25458,149356
140,2009,DELAWARE,Winter Storm,0,10,50000.0,County Official,,,,,,,,,,,,24609,152046
141,2009,DELAWARE,Winter Storm,0,5,50000.0,County Official,,,,,,,,,,,,24609,152047
142,2009,DELAWARE,Winter Weather,0,5,0.0,Newspaper,,,,,,,,,,,,24609,152048
143,2009,TEXAS,Ice Storm,0,10,70000.0,Newspaper,,,,,,,,,,,,25458,151697
144,2009,TEXAS,Ice Storm,0,2,20000.0,Newspaper,,,,,,,,,,,,25458,150717
145,2009,ILLINOIS,Winter Weather,0,4,0.0,Newspaper,,,,,,,,,,,,25962,151578
146,2009,TENNESSEE,Ice Storm,2,3,0.0,Emergency Manager,,,,,,,,,,,,25494,148740
147,2009,NEW JERSEY,Winter Weather,0,8,0.0,ASOS,,,,,,,,,,,,24317,149451
148,2009,TEXAS,Ice Storm,0,2,20000.0,Newspaper,,,,,,,,,,,,25458,151652
149,2009,TEXAS,Ice Storm,0,10,60000.0,Newspaper,,,,,,,,,,,,25458,151671
150,2009,TEXAS,Ice Storm,1,75,300000.0,NWS Employee,,,,,,,,,,,,25458,150722
151,2009,TEXAS,Ice Storm,0,2,60000.0,Law Enforcement,,,,,,,,,,,,25458,150725
152,2009,DELAWARE,Winter Weather,0,10,0.0,Newspaper,,,,,,,,,,,,24315,150036
153,2009,PENNSYLVANIA,Winter Weather,0,10,0.0,Trained Spotter,,,,,,,,,,,,24316,149323
154,2009,OKLAHOMA,Winter Storm,0,27,0.0,Law Enforcement,,,,,,,,,,,,24577,152758
155,2009,TEXAS,Winter Weather,0,2,3000000.0,Broadcast Media,,,,,,,,,,,,24899,144883
156,2009,NEW YORK,High Wind,0,4,0.0,Newspaper,50.0,EG,,,,,,,,,,26180,154196
157,2009,PENNSYLVANIA,Tornado,0,3,1000000.0,NWS Storm Survey,,,EF1,1.25,200.0,,LITITZ,40.15,-76.3,40.1569,-76.2781,26108,152936
158,2009,ARKANSAS,Thunderstorm Wind,0,3,750000.0,NWS Storm Survey,75.0,EG,,,,,LETONA,35.36,-91.8479,35.3579,-91.8205,25860,150905
159,2009,GEORGIA,Tornado,0,12,5000000.0,NWS Storm Survey,,,EF3,11.73,880.0,,FT GORDON,33.451,-82.162,33.4263,-81.9608,26375,154424
160,2009,GEORGIA,Tornado,1,3,500000.0,NWS Storm Survey,,,EF3,7.51,500.0,GA,CULVERTON,33.26,-82.89,33.26,-82.76,25940,154540
161,2009,CALIFORNIA,Dust Storm,3,0,100000.0,Law Enforcement,,,,,,,,,,,,34773,284670
162,2009,DELAWARE,Winter Weather,0,5,0.0,Law Enforcement,,,,,,,,,,,,25585,149470
163,2009,MINNESOTA,Winter Weather,1,3,0.0,Trained Spotter,,,,,,,,,,,,26001,151842
164,2009,MICHIGAN,Lake-Effect Snow,0,2,0.0,Official NWS Observations,,,,,,,,,,,,26418,154546
165,2009,PENNSYLVANIA,Winter Storm,0,5,0.0,Newspaper,,,,,,,,,,,,24612,152079
166,2009,PENNSYLVANIA,Winter Storm,0,5,0.0,Newspaper,,,,,,,,,,,,24612,152080
167,2009,PENNSYLVANIA,Winter Storm,0,12,0.0,Newspaper,,,,,,,,,,,,24612,152083
168,2009,PENNSYLVANIA,Winter Storm,0,12,0.0,Newspaper,,,,,,,,,,,,24612,152085
169,2009,DELAWARE,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,25480,159465
170,2009,ARIZONA,Dust Storm,0,3,150000.0,Newspaper,,,,,,,,,,,,26795,158088
171,2009,ARIZONA,High Wind,0,2,50000.0,ASOS,51.0,MG,,,,,,,,,,27008,158496
172,2009,KENTUCKY,Tornado,0,2,500000.0,NWS Storm Survey,,,EF3,9.32,400.0,,KINGS MILLS,37.6791,-87.7683,37.7917,-87.6742,26997,158364
173,2009,INDIANA,Winter Weather,0,2,0.0,Broadcast Media,,,,,,,,,,,,26641,157004
174,2009,INDIANA,Winter Weather,2,6,0.0,Broadcast Media,,,,,,,,,,,,26641,156996
175,2009,NEW YORK,Winter Weather,1,3,0.0,Trained Spotter,,,,,,,,,,,,27104,159106
176,2009,LOUISIANA,Tornado,0,2,10000000.0,NWS Storm Survey,,,EF2,19.43,500.0,LA,LONGWOOD,32.5326,-94.0432,32.5034,-93.7115,26387,154454
177,2009,KENTUCKY,Thunderstorm Wind,0,2,80000.0,NWS Storm Survey,70.0,EG,,,,,ANTON,37.3683,-87.3536,37.3593,-87.3536,26004,151868
178,2009,OKLAHOMA,Winter Storm,0,2,0.0,COOP Observer,,,,,,,,,,,,24577,152762
179,2009,TEXAS,Winter Weather,1,4,0.0,Emergency Manager,,,,,,,,,,,,24578,152771
180,2009,OKLAHOMA,Winter Storm,0,4,0.0,Emergency Manager,,,,,,,,,,,,24577,152744
181,2009,OKLAHOMA,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,24577,152834
182,2009,COLORADO,High Wind,0,3,1000000.0,Mesonet,70.0,MG,,,,,,,,,,25052,146084
183,2009,NEW JERSEY,Winter Weather,0,4,0.0,Trained Spotter,,,,,,,,,,,,24749,152576
184,2009,MINNESOTA,Cold/Wind Chill,2,0,0.0,Mesonet,,,,,,,,,,,,25502,148852
185,2009,TENNESSEE,Winter Weather,0,13,0.0,Newspaper,,,,,,,,,,,,25639,149793
186,2009,OKLAHOMA,Winter Storm,0,172,0.0,Emergency Manager,,,,,,,,,,,,24577,152830
187,2009,MASSACHUSETTS,Winter Weather,0,3,0.0,Trained Spotter,,,,,,,,,,,,26238,153613
188,2009,PENNSYLVANIA,Winter Weather,0,3,0.0,Trained Spotter,,,,,,,,,,,,25116,152128
189,2009,ILLINOIS,Cold/Wind Chill,2,0,0.0,County Official,,,,,,,,,,,,35360,204406
190,2009,PENNSYLVANIA,Winter Weather,1,12,0.0,Newspaper,,,,,,,,,,,,25742,151642
191,2009,ILLINOIS,Tornado,0,2,610000.0,NWS Storm Survey,,,EF1,5.13,200.0,,PROUTY,39.6511,-89.9269,39.6966,-89.8507,26878,157470
192,2009,OKLAHOMA,Tornado,0,4,0.0,NWS Storm Survey,,,EF2,5.1,250.0,OK,EDMOND,35.6631,-97.5309,35.7254,-97.4823,25020,154256
193,2009,MARYLAND,Winter Storm,1,2,0.0,Trained Spotter,,,,,,,,,,,,25481,159454
194,2009,NEW JERSEY,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,25482,159665
195,2009,IOWA,Winter Weather,0,9,0.0,Newspaper,,,,,,,,,,,,26601,155839
196,2009,OKLAHOMA,Thunderstorm Wind,0,2,0.0,Emergency Manager,61.0,EG,,,,,WARDVILLE,34.6483,-95.9972,34.6509,-95.9791,25020,155832
197,2009,PENNSYLVANIA,Winter Weather,0,4,0.0,Trained Spotter,,,,,,,,,,,,25483,159743
198,2009,PENNSYLVANIA,Winter Weather,0,2,0.0,Trained Spotter,,,,,,,,,,,,25483,159747
199,2009,PENNSYLVANIA,Winter Weather,0,4,0.0,Trained Spotter,,,,,,,,,,,,25483,159748
200,2009,ALASKA,Lightning,0,2,0.0,Newspaper,,,,,,,ANCHORAGE,61.2596,-149.5052,61.2596,-149.5052,27467,161218
201,2009,WISCONSIN,Winter Storm,3,4,0.0,COOP Observer,,,,,,,,,,,,26921,159346
202,2009,CALIFORNIA,Hail,0,2,0.0,Newspaper,0.75,,,,,,HOOKER,40.3649,-122.2923,40.3649,-122.2923,26484,160101
203,2009,MISSISSIPPI,Tornado,0,25,5000000.0,NWS Storm Survey,,,EF3,16.19,500.0,MS,JAYNESVILLE,31.7883,-89.8579,31.9469,-89.6547,26511,155941
204,2009,IOWA,Winter Storm,0,4,0.0,Newspaper,,,,,,,,,,,,26603,155843
205,2009,KANSAS,Blizzard,1,3,1500000.0,Public,,,,,,,,,,,,27155,159358
206,2009,KANSAS,High Wind,0,2,200000.0,Emergency Manager,54.0,MG,,,,,,,,,,26364,154313
207,2009,ARKANSAS,Tornado,0,7,3500000.0,NWS Storm Survey,,,EF3,23.5,850.0,AR,WEST LINE,34.0102,-94.4754,34.1441,-94.0979,26384,154449
208,2009,TEXAS,Thunderstorm Wind,0,6,60000.0,Broadcast Media,60.0,EG,,,,,MCGREGOR,31.4438,-97.4089,31.4438,-97.4089,26354,155096
209,2009,MISSOURI,Flood,3,1,0.0,Law Enforcement,,,,,,,STRINGTOWN,36.8362,-90.5871,36.8071,-90.2788,34406,198989
210,2009,KANSAS,Blizzard,0,2,100000.0,Law Enforcement,,,,,,,,,,,,27155,159478
211,2009,KANSAS,Winter Storm,0,7,10000000.0,Emergency Manager,,,,,,,,,,,,27155,159481
212,2009,KANSAS,Blizzard,1,2,70000.0,COOP Observer,,,,,,,,,,,,27155,159355
213,2009,SOUTH CAROLINA,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF2,6.71,300.0,,WATTS,34.191,-82.469,34.168,-82.355,27826,164534
214,2009,NEBRASKA,Tornado,0,3,0.0,NWS Storm Survey,,,EF1,3.99,50.0,,EAGLE,40.8142,-96.4383,40.8582,-96.3891,26109,153809
215,2009,NEBRASKA,Winter Weather,0,2,0.0,Newspaper,,,,,,,,,,,,26480,154847
216,2009,NEBRASKA,Tornado,0,5,0.0,NWS Storm Survey,,,EF1,1.88,50.0,,EAGLE,40.7839,-96.4486,40.8054,-96.4267,26109,153808
217,2009,ALABAMA,Thunderstorm Wind,0,2,0.0,Emergency Manager,61.0,EG,,,,,CORINTH,34.3,-87.1,34.3,-86.53,26174,158990
218,2009,OHIO,High Wind,1,2,0.0,Newspaper,61.0,EG,,,,,,,,,,26626,156328
219,2009,COLORADO,Winter Weather,2,2,0.0,Newspaper,,,,,,,,,,,,27238,159842
220,2009,COLORADO,Winter Weather,2,2,0.0,Newspaper,,,,,,,,,,,,27238,159843
221,2009,WISCONSIN,Winter Weather,2,1,0.0,COOP Observer,,,,,,,,,,,,27254,160119
222,2009,WISCONSIN,Winter Storm,3,0,0.0,COOP Observer,,,,,,,,,,,,26921,159350
223,2009,KENTUCKY,High Wind,0,3,0.0,Emergency Manager,50.0,EG,,,,,,,,,,26625,156533
224,2009,TEXAS,Heavy Rain,0,2,8000.0,Newspaper,,,,,,,ENNIS,32.33,-96.63,32.33,-96.63,26840,157857
225,2009,DELAWARE,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,25480,159461
226,2009,DELAWARE,Winter Storm,0,2,0.0,Trained Spotter,,,,,,,,,,,,25480,159463
227,2009,DELAWARE,Winter Storm,0,6,0.0,Trained Spotter,,,,,,,,,,,,25480,159464
228,2009,SOUTH CAROLINA,Tornado,1,14,5000000.0,NWS Storm Survey,,,EF3,14.57,880.0,,BEECH IS,33.41,-81.85,33.387,-81.599,26366,154427
229,2009,KANSAS,Flood,2,0,500000.0,Newspaper,,,,,,,PARSONS TRI CITY ARP,37.3746,-95.511,37.3767,-95.0846,26727,168088
